review_id,employee_id,review_period,rating,assessment,action_taken
144,273,2024-Q2,1.4,Meets Expectations,No Action
145,195,2023-Q1,3.0,Below Expectations,Raise
146,474,2024-Q1,3.7,Below Expectations,Raise
147,341,2024-Q1,4.3,Meets Expectations,Raise
148,172,2025-Q1,3.5,Below Expectations,Raise
149,27,2025-Q1,4.2,Below Expectations,No Action
150,206,2023-Q2,2.2,Meets Expectations,Raise
151,277,2024-Q2,3.5,Outstanding,Raise
152,111,2023-Q3,1.0,Exceeds Expectations,No Action
153,337,2023-Q4,4.5,Meets Expectations,No Action
154,105,2023-Q3,4.0,Meets Expectations,Promoted
155,421,2023-Q3,1.3,Below Expectations,No Action
156,484,2023-Q4,3.1,Exceeds Expectations,Promoted
157,99,2024-Q3,1.9,Exceeds Expectations,Bonus
158,416,2024-Q1,4.1,Below Expectations,PIP
159,315,2024-Q2,4.5,Meets Expectations,Bonus
160,469,2025-Q1,4.5,Exceeds Expectations,PIP
161,497,2025-Q1,1.2,Below Expectations,Bonus
162,478,2024-Q3,1.9,Below Expectations,Raise
163,215,2024-Q3,4.4,Exceeds Expectations,Bonus
164,55,2024-Q1,4.8,Below Expectations,No Action
165,3,2024-Q1,4.9,Below Expectations,Bonus
166,298,2023-Q1,3.1,Below Expectations,Raise
167,410,2025-Q1,4.2,Meets Expectations,Bonus
168,383,2025-Q1,4.9,Below Expectations,PIP
169,25,2023-Q4,2.2,Outstanding,No Action
170,349,2024-Q4,2.3,Below Expectations,Promoted
171,363,2024-Q3,2.0,Exceeds Expectations,PIP
172,158,2023-Q4,1.7,Outstanding,No Action
173,139,2023-Q2,4.4,Meets Expectations,Raise
174,287,2023-Q2,2.1,Outstanding,Promoted
175,55,2025-Q1,3.9,Below Expectations,Promoted
176,92,2023-Q4,3.8,Outstanding,Bonus
177,301,2023-Q1,2.4,Meets Expectations,Raise
178,26,2023-Q3,3.9,Meets Expectations,PIP
179,276,2023-Q1,2.2,Meets Expectations,Raise
180,30,2023-Q2,1.2,Meets Expectations,Raise
181,439,2024-Q1,1.7,Outstanding,PIP
182,331,2024-Q3,4.6,Below Expectations,Promoted
183,405,2023-Q3,1.5,Outstanding,No Action
184,384,2025-Q1,2.3,Exceeds Expectations,Promoted
185,366,2025-Q1,2.1,Meets Expectations,Bonus
186,131,2023-Q3,2.4,Exceeds Expectations,No Action
187,7,2023-Q3,1.3,Below Expectations,Promoted
188,370,2024-Q2,2.6,Meets Expectations,PIP
189,195,2024-Q1,1.6,Outstanding,PIP
190,23,2024-Q3,3.3,Below Expectations,Raise
191,326,2023-Q3,4.6,Outstanding,Bonus
192,47,2023-Q3,4.2,Exceeds Expectations,Raise
193,327,2023-Q3,4.4,Exceeds Expectations,Bonus
194,175,2024-Q1,4.3,Below Expectations,PIP
195,223,2023-Q3,2.8,Exceeds Expectations,Promoted
196,425,2023-Q1,4.7,Meets Expectations,Raise
197,34,2023-Q2,1.9,Meets Expectations,Raise
198,164,2023-Q1,3.1,Meets Expectations,No Action
199,284,2023-Q3,4.1,Below Expectations,No Action
200,386,2023-Q4,2.6,Outstanding,PIP
201,326,2024-Q4,4.6,Below Expectations,Bonus
202,364,2024-Q2,4.5,Meets Expectations,Bonus
203,191,2024-Q4,4.1,Below Expectations,PIP
204,443,2023-Q2,2.4,Below Expectations,Promoted
205,491,2024-Q4,4.0,Outstanding,PIP
206,96,2024-Q2,4.0,Exceeds Expectations,Raise
207,410,2024-Q3,2.5,Outstanding,No Action
208,246,2024-Q1,4.8,Meets Expectations,No Action
209,360,2024-Q3,3.7,Outstanding,Promoted
210,76,2023-Q2,3.2,Meets Expectations,Raise
211,415,2023-Q2,2.9,Exceeds Expectations,No Action
212,45,2024-Q4,2.0,Outstanding,No Action
213,171,2025-Q1,4.5,Meets Expectations,Bonus
214,184,2023-Q2,4.1,Below Expectations,PIP
215,482,2024-Q4,1.1,Meets Expectations,PIP
216,443,2024-Q1,2.3,Exceeds Expectations,Bonus
217,41,2023-Q2,2.0,Exceeds Expectations,Bonus
218,271,2023-Q4,4.6,Exceeds Expectations,Promoted
219,398,2023-Q3,3.2,Exceeds Expectations,Raise
220,6,2023-Q2,4.7,Below Expectations,PIP
221,235,2024-Q1,2.4,Outstanding,No Action
222,121,2023-Q2,3.0,Outstanding,PIP
223,340,2023-Q1,3.5,Meets Expectations,PIP
224,278,2024-Q3,2.3,Outstanding,Bonus
225,410,2025-Q1,4.5,Meets Expectations,Promoted
226,50,2023-Q1,3.6,Exceeds Expectations,PIP
227,219,2024-Q2,3.5,Meets Expectations,PIP
228,474,2023-Q2,3.1,Below Expectations,Bonus
229,415,2024-Q1,2.1,Outstanding,Promoted
230,108,2024-Q3,4.4,Below Expectations,Bonus
231,59,2024-Q1,3.9,Meets Expectations,PIP
232,265,2024-Q3,3.1,Outstanding,Bonus
233,201,2023-Q4,1.7,Outstanding,PIP
234,339,2023-Q2,1.2,Meets Expectations,Bonus
235,421,2024-Q4,3.7,Meets Expectations,PIP
236,479,2023-Q1,1.3,Exceeds Expectations,PIP
237,89,2025-Q1,4.2,Below Expectations,Promoted
238,305,2024-Q1,3.0,Below Expectations,Raise
239,46,2023-Q3,2.9,Outstanding,Promoted
240,17,2024-Q2,1.2,Meets Expectations,Promoted
241,69,2024-Q1,2.4,Below Expectations,PIP
242,346,2023-Q3,3.5,Exceeds Expectations,PIP
243,29,2024-Q1,4.8,Below Expectations,Raise
244,87,2023-Q2,2.7,Outstanding,Bonus
245,308,2024-Q4,1.8,Below Expectations,No Action
246,42,2025-Q1,3.5,Below Expectations,Promoted
247,445,2023-Q2,1.4,Outstanding,Raise
248,336,2023-Q2,2.6,Below Expectations,PIP
249,461,2023-Q1,4.3,Meets Expectations,Promoted
250,158,2023-Q3,4.8,Below Expectations,Promoted
251,393,2023-Q2,4.4,Below Expectations,PIP
252,354,2023-Q3,1.7,Meets Expectations,PIP
253,170,2023-Q3,1.2,Below Expectations,No Action
254,379,2024-Q4,3.6,Outstanding,Promoted
255,57,2024-Q3,4.9,Below Expectations,No Action
256,6,2023-Q4,1.4,Outstanding,No Action
257,277,2024-Q1,2.1,Exceeds Expectations,Promoted
258,446,2024-Q4,2.3,Below Expectations,No Action
259,62,2023-Q2,3.3,Exceeds Expectations,No Action
260,17,2023-Q1,4.1,Exceeds Expectations,Raise
261,341,2023-Q2,2.1,Meets Expectations,Bonus
262,367,2025-Q1,4.8,Exceeds Expectations,Bonus
263,136,2023-Q3,3.5,Below Expectations,Promoted
264,382,2024-Q1,4.8,Exceeds Expectations,Raise
265,367,2024-Q4,4.7,Outstanding,No Action
266,200,2023-Q4,2.0,Outstanding,Promoted
267,206,2025-Q1,4.3,Below Expectations,PIP
268,289,2024-Q2,4.4,Outstanding,No Action
269,475,2024-Q3,3.3,Meets Expectations,PIP
270,333,2023-Q2,2.9,Meets Expectations,Raise
271,321,2024-Q1,1.3,Meets Expectations,Bonus
272,302,2023-Q3,5.0,Meets Expectations,Raise
273,311,2023-Q1,1.3,Below Expectations,Promoted
274,450,2023-Q4,4.3,Below Expectations,Promoted
275,177,2024-Q4,2.9,Meets Expectations,No Action
276,432,2024-Q1,2.5,Exceeds Expectations,Promoted
277,96,2025-Q1,3.9,Exceeds Expectations,Raise
278,241,2024-Q2,1.8,Exceeds Expectations,No Action
279,240,2023-Q3,3.5,Meets Expectations,Raise
280,88,2024-Q3,4.6,Exceeds Expectations,Raise
281,483,2023-Q4,2.0,Outstanding,Bonus
282,48,2024-Q1,3.3,Outstanding,No Action
283,370,2023-Q4,4.2,Exceeds Expectations,PIP
284,327,2023-Q2,3.0,Below Expectations,Bonus
285,273,2025-Q1,2.6,Outstanding,PIP
286,170,2024-Q2,3.2,Exceeds Expectations,No Action
287,375,2023-Q3,3.2,Below Expectations,Promoted
288,466,2023-Q4,4.8,Exceeds Expectations,PIP
289,358,2025-Q1,3.5,Exceeds Expectations,Promoted
290,285,2024-Q1,2.3,Below Expectations,No Action
291,461,2023-Q1,3.9,Exceeds Expectations,Promoted
292,250,2025-Q1,1.1,Below Expectations,Raise
293,338,2023-Q1,4.1,Exceeds Expectations,Raise
294,2,2024-Q1,2.3,Below Expectations,Raise
295,230,2024-Q4,4.9,Exceeds Expectations,Raise
296,402,2024-Q2,1.8,Outstanding,No Action
297,368,2024-Q2,1.3,Below Expectations,No Action
298,161,2023-Q3,2.7,Exceeds Expectations,Promoted
299,390,2025-Q1,2.8,Below Expectations,Promoted
300,197,2024-Q4,1.0,Meets Expectations,PIP
301,289,2024-Q4,2.8,Outstanding,Raise
302,94,2023-Q1,2.3,Below Expectations,Promoted
303,96,2024-Q3,3.7,Outstanding,Promoted
304,130,2023-Q2,4.9,Outstanding,Raise
305,419,2024-Q2,4.3,Meets Expectations,PIP
306,333,2024-Q3,3.1,Meets Expectations,PIP
307,369,2025-Q1,4.7,Below Expectations,Bonus
308,274,2023-Q4,2.9,Meets Expectations,Bonus
309,315,2024-Q3,2.0,Outstanding,Raise
310,113,2024-Q1,3.2,Below Expectations,Raise
311,486,2024-Q2,4.5,Meets Expectations,Raise
312,282,2024-Q1,4.7,Exceeds Expectations,No Action
313,185,2023-Q3,4.8,Below Expectations,PIP
314,206,2025-Q1,1.6,Below Expectations,Bonus
315,252,2025-Q1,2.5,Below Expectations,Promoted
316,184,2023-Q2,4.5,Outstanding,PIP
317,325,2024-Q1,2.3,Exceeds Expectations,Raise
318,318,2025-Q1,1.7,Outstanding,Raise
319,161,2023-Q2,4.2,Below Expectations,Raise
320,58,2024-Q3,4.4,Outstanding,Raise
321,400,2025-Q1,3.7,Exceeds Expectations,PIP
322,329,2024-Q4,3.7,Outstanding,Bonus
323,303,2024-Q1,2.5,Meets Expectations,PIP
324,157,2025-Q1,3.6,Exceeds Expectations,No Action
325,452,2024-Q1,2.0,Below Expectations,No Action
326,175,2023-Q3,1.0,Exceeds Expectations,No Action
327,95,2023-Q4,4.0,Exceeds Expectations,PIP
328,116,2023-Q1,4.0,Below Expectations,Promoted
329,177,2024-Q4,2.2,Below Expectations,Raise
330,278,2023-Q4,1.8,Below Expectations,Raise
331,460,2023-Q2,3.1,Meets Expectations,Promoted
332,458,2023-Q1,2.9,Below Expectations,Raise
333,305,2023-Q1,2.0,Meets Expectations,PIP
334,264,2024-Q1,4.5,Exceeds Expectations,Raise
335,468,2024-Q2,1.9,Outstanding,PIP
336,345,2023-Q4,4.6,Outstanding,PIP
337,81,2023-Q3,2.7,Meets Expectations,Raise
338,338,2024-Q4,2.3,Below Expectations,Bonus
339,113,2024-Q3,1.9,Exceeds Expectations,PIP
340,95,2023-Q2,1.9,Exceeds Expectations,PIP
341,23,2024-Q3,4.5,Below Expectations,PIP
342,344,2023-Q4,2.9,Outstanding,Raise
343,363,2025-Q1,4.8,Outstanding,Raise
344,174,2023-Q2,4.7,Below Expectations,Bonus
345,103,2023-Q2,1.6,Outstanding,Raise
346,172,2024-Q4,4.9,Outstanding,Bonus
347,374,2024-Q4,2.6,Meets Expectations,Raise
348,20,2023-Q1,3.7,Meets Expectations,Promoted
349,304,2023-Q3,1.7,Outstanding,Bonus
350,373,2024-Q3,3.1,Exceeds Expectations,Promoted
351,98,2023-Q3,1.5,Outstanding,Raise
352,101,2024-Q3,1.3,Exceeds Expectations,Raise
353,333,2023-Q3,2.5,Meets Expectations,Bonus
354,395,2025-Q1,1.9,Exceeds Expectations,Bonus
355,83,2024-Q1,3.8,Meets Expectations,Raise
356,359,2024-Q1,2.6,Meets Expectations,Bonus
357,1,2024-Q3,3.7,Exceeds Expectations,PIP
358,120,2025-Q1,2.6,Meets Expectations,Bonus
359,461,2024-Q2,1.5,Outstanding,PIP
360,181,2023-Q2,2.5,Meets Expectations,Bonus
361,371,2024-Q1,3.7,Exceeds Expectations,Bonus
362,438,2025-Q1,2.8,Below Expectations,PIP
363,427,2024-Q3,2.9,Exceeds Expectations,Promoted
364,457,2023-Q3,2.9,Below Expectations,No Action
365,492,2024-Q4,1.3,Below Expectations,Raise
366,154,2024-Q4,3.3,Meets Expectations,Raise
367,472,2023-Q3,3.6,Exceeds Expectations,Raise
368,97,2024-Q2,3.3,Exceeds Expectations,PIP
369,268,2024-Q3,3.0,Outstanding,Promoted
370,446,2025-Q1,2.8,Meets Expectations,No Action
371,389,2024-Q3,3.9,Exceeds Expectations,Promoted
372,477,2024-Q1,2.5,Below Expectations,PIP
373,452,2023-Q4,3.4,Outstanding,Promoted
374,218,2024-Q1,2.6,Meets Expectations,PIP
375,136,2024-Q4,4.1,Meets Expectations,Promoted
376,429,2023-Q2,1.8,Below Expectations,PIP
377,174,2023-Q3,2.6,Below Expectations,Promoted
378,178,2024-Q1,4.1,Outstanding,PIP
379,234,2023-Q2,1.2,Below Expectations,Raise
380,21,2023-Q1,4.2,Meets Expectations,Promoted
381,252,2025-Q1,2.1,Meets Expectations,Raise
382,10,2023-Q3,2.1,Below Expectations,Raise
383,225,2025-Q1,1.1,Meets Expectations,Bonus
384,100,2024-Q2,1.7,Meets Expectations,Raise
385,338,2024-Q1,3.4,Exceeds Expectations,Promoted
386,355,2024-Q4,4.5,Outstanding,Promoted
387,92,2023-Q3,4.2,Meets Expectations,Bonus
388,422,2023-Q3,3.2,Meets Expectations,Promoted
389,145,2025-Q1,1.9,Meets Expectations,Raise
390,392,2024-Q1,1.2,Meets Expectations,PIP
391,333,2023-Q3,1.8,Meets Expectations,No Action
392,402,2024-Q3,4.1,Meets Expectations,Bonus
393,486,2023-Q2,4.6,Meets Expectations,Raise
394,400,2024-Q4,3.1,Below Expectations,Promoted
395,140,2024-Q4,2.3,Meets Expectations,No Action
396,88,2024-Q3,2.2,Exceeds Expectations,No Action
397,288,2024-Q1,3.9,Below Expectations,PIP
398,436,2023-Q1,2.9,Meets Expectations,PIP
399,362,2023-Q1,2.1,Below Expectations,PIP
400,357,2023-Q1,1.5,Outstanding,Bonus
401,158,2023-Q3,4.1,Meets Expectations,Bonus
402,30,2024-Q3,4.3,Outstanding,Bonus
403,349,2024-Q3,4.9,Exceeds Expectations,Promoted
404,358,2025-Q1,1.5,Meets Expectations,Raise
405,234,2024-Q4,1.5,Meets Expectations,Bonus
406,273,2023-Q3,3.6,Outstanding,Raise
407,203,2023-Q4,2.0,Outstanding,No Action
408,492,2023-Q2,2.3,Meets Expectations,PIP
409,20,2023-Q4,1.8,Outstanding,Raise
410,168,2025-Q1,3.1,Meets Expectations,PIP
411,160,2024-Q2,1.4,Exceeds Expectations,No Action
412,109,2023-Q3,2.4,Meets Expectations,Raise
413,93,2024-Q3,1.6,Outstanding,Bonus
414,172,2024-Q3,2.1,Exceeds Expectations,PIP
415,380,2024-Q4,4.0,Meets Expectations,No Action
416,119,2023-Q1,1.7,Meets Expectations,Bonus
417,197,2024-Q1,4.3,Below Expectations,Promoted
418,74,2024-Q4,4.8,Below Expectations,Raise
419,15,2023-Q3,2.3,Below Expectations,Promoted
420,418,2024-Q2,2.9,Meets Expectations,Promoted
421,106,2023-Q3,3.3,Exceeds Expectations,Raise
422,12,2023-Q2,4.2,Exceeds Expectations,No Action
423,351,2024-Q3,3.0,Exceeds Expectations,No Action
424,493,2023-Q3,4.7,Outstanding,Raise
425,237,2024-Q1,1.2,Meets Expectations,Promoted
426,87,2023-Q4,2.5,Below Expectations,Bonus
427,193,2024-Q3,2.6,Outstanding,Raise
428,123,2023-Q4,2.7,Exceeds Expectations,Bonus
429,3,2023-Q3,4.7,Below Expectations,Raise
430,213,2023-Q4,4.8,Meets Expectations,PIP
431,111,2023-Q2,2.6,Below Expectations,Bonus
432,89,2025-Q1,1.5,Exceeds Expectations,Raise
433,480,2024-Q3,4.7,Outstanding,PIP
434,402,2023-Q4,1.5,Outstanding,No Action
435,46,2024-Q2,3.3,Below Expectations,Raise
436,228,2024-Q2,3.9,Exceeds Expectations,Promoted
437,86,2025-Q1,2.2,Meets Expectations,No Action
438,368,2023-Q2,3.9,Exceeds Expectations,PIP
439,229,2024-Q1,1.0,Exceeds Expectations,Bonus
440,24,2023-Q3,3.0,Exceeds Expectations,No Action
441,441,2023-Q4,2.6,Meets Expectations,PIP
442,463,2024-Q1,1.8,Exceeds Expectations,Raise
443,280,2023-Q4,2.9,Meets Expectations,Raise
444,339,2023-Q3,2.3,Outstanding,Raise
445,466,2024-Q1,2.8,Outstanding,Bonus
446,178,2023-Q4,2.9,Outstanding,Bonus
447,235,2023-Q1,4.1,Outstanding,No Action
448,267,2023-Q4,4.2,Meets Expectations,No Action
449,131,2024-Q1,2.0,Meets Expectations,No Action
450,58,2023-Q2,4.6,Below Expectations,No Action
451,346,2024-Q4,4.5,Below Expectations,No Action
452,316,2023-Q4,5.0,Below Expectations,Promoted
453,399,2023-Q3,1.9,Exceeds Expectations,PIP
454,152,2023-Q3,2.1,Outstanding,Raise
455,135,2023-Q2,4.1,Exceeds Expectations,Bonus
456,82,2024-Q4,1.3,Exceeds Expectations,PIP
457,399,2023-Q4,3.9,Outstanding,Bonus
458,181,2024-Q4,3.0,Below Expectations,PIP
459,196,2023-Q2,3.1,Outstanding,Raise
460,452,2023-Q1,1.9,Exceeds Expectations,Promoted
461,61,2025-Q1,1.2,Exceeds Expectations,Raise
462,329,2025-Q1,3.9,Outstanding,Promoted
463,252,2024-Q2,4.8,Exceeds Expectations,Bonus
464,8,2025-Q1,2.2,Below Expectations,Bonus
465,203,2024-Q3,2.4,Exceeds Expectations,Bonus
466,113,2025-Q1,1.9,Exceeds Expectations,Bonus
467,387,2023-Q3,2.8,Meets Expectations,PIP
468,331,2024-Q4,2.6,Exceeds Expectations,No Action
469,415,2023-Q1,3.5,Exceeds Expectations,PIP
470,208,2023-Q1,4.7,Exceeds Expectations,Bonus
471,26,2024-Q4,3.7,Meets Expectations,Raise
472,127,2023-Q2,4.4,Exceeds Expectations,No Action
473,216,2024-Q2,1.7,Outstanding,Raise
474,195,2023-Q3,1.7,Exceeds Expectations,PIP
475,183,2025-Q1,2.3,Meets Expectations,Promoted
476,294,2023-Q1,2.5,Meets Expectations,PIP
477,462,2024-Q3,3.1,Meets Expectations,Raise
478,270,2023-Q4,3.5,Outstanding,Raise
479,440,2023-Q2,4.8,Outstanding,No Action
480,399,2025-Q1,4.6,Exceeds Expectations,PIP
481,298,2023-Q4,1.1,Exceeds Expectations,No Action
482,95,2024-Q2,4.9,Below Expectations,No Action
483,24,2024-Q1,4.1,Below Expectations,Promoted
484,444,2023-Q1,2.9,Below Expectations,Bonus
485,352,2023-Q4,4.2,Meets Expectations,No Action
486,241,2024-Q2,4.6,Outstanding,Promoted
487,252,2025-Q1,4.7,Meets Expectations,Promoted
488,70,2024-Q1,4.9,Exceeds Expectations,Promoted
489,157,2024-Q1,2.9,Below Expectations,Raise
490,84,2023-Q4,3.6,Meets Expectations,No Action
491,232,2023-Q1,3.0,Below Expectations,Promoted
492,356,2023-Q2,3.3,Outstanding,PIP
493,102,2023-Q3,4.6,Exceeds Expectations,Bonus
494,327,2023-Q2,2.1,Exceeds Expectations,PIP
495,370,2024-Q4,1.0,Outstanding,Raise
496,8,2025-Q1,3.6,Exceeds Expectations,Promoted
497,498,2025-Q1,3.0,Below Expectations,No Action
498,14,2024-Q3,3.0,Exceeds Expectations,Raise
499,199,2025-Q1,2.9,Below Expectations,Bonus
500,57,2023-Q3,2.9,Meets Expectations,Raise
501,71,2024-Q1,2.7,Outstanding,Bonus
502,409,2023-Q2,3.8,Below Expectations,PIP
503,293,2024-Q1,2.0,Meets Expectations,PIP
504,166,2023-Q3,1.6,Meets Expectations,No Action
505,41,2024-Q1,4.5,Exceeds Expectations,Bonus
506,27,2023-Q1,2.7,Meets Expectations,Raise
507,332,2024-Q2,4.8,Outstanding,No Action
508,80,2024-Q3,3.1,Below Expectations,Bonus
509,443,2024-Q2,3.5,Below Expectations,Promoted
510,420,2024-Q1,2.0,Meets Expectations,Bonus
511,446,2023-Q1,4.3,Below Expectations,No Action
512,250,2024-Q1,3.3,Below Expectations,Bonus
