scan_id,asset_id,vuln_id,scan_date,finding_status,remediation_action
47,146,213,2025-01-20,Remediated,N/A
48,170,20,2025-03-25,Open,Config Change
49,184,192,2023-06-12,In Progress,Upgrade
50,146,194,2023-03-12,In Progress,Config Change
51,177,140,2023-03-15,Open,Upgrade
52,99,73,2024-12-29,Remediated,Patch
53,143,212,2024-02-24,Open,Upgrade
54,14,98,2024-04-26,Open,Config Change
55,85,222,2024-07-12,Accepted Risk,N/A
56,168,256,2024-11-15,In Progress,Workaround
57,140,265,2023-12-18,In Progress,Config Change
58,54,153,2023-03-09,Remediated,N/A
59,111,110,2023-03-28,In Progress,Upgrade
60,49,243,2023-07-14,Open,Config Change
61,192,231,2025-02-18,Accepted Risk,Config Change
62,67,83,2025-01-22,In Progress,Workaround
63,122,230,2024-01-16,In Progress,N/A
64,161,149,2024-08-17,Remediated,Workaround
65,26,162,2023-03-18,In Progress,Workaround
66,81,208,2023-05-02,Open,Upgrade
67,130,250,2024-12-05,Remediated,Upgrade
68,166,159,2024-06-07,In Progress,Workaround
69,119,39,2024-07-20,Accepted Risk,Config Change
70,17,286,2025-03-02,Accepted Risk,Workaround
71,18,141,2023-03-10,Accepted Risk,Upgrade
72,124,5,2023-10-07,Accepted Risk,Upgrade
73,12,275,2023-03-05,Remediated,Upgrade
74,118,39,2023-08-10,In Progress,Patch
75,41,262,2023-09-30,Remediated,Config Change
76,47,41,2023-03-25,Remediated,Upgrade
77,30,190,2023-12-06,Accepted Risk,Patch
78,94,257,2025-02-15,Open,Upgrade
79,79,141,2023-06-16,Accepted Risk,Workaround
80,69,85,2025-01-03,Remediated,Workaround
81,139,282,2025-02-07,Accepted Risk,N/A
82,49,278,2025-01-18,Open,Upgrade
83,193,5,2023-10-03,In Progress,Config Change
84,30,47,2023-04-19,Open,N/A
85,156,78,2024-06-09,In Progress,Workaround
86,191,268,2025-01-28,In Progress,Patch
87,30,31,2025-02-26,Open,Config Change
88,185,292,2024-07-23,Accepted Risk,Patch
89,28,122,2023-05-25,In Progress,N/A
90,116,243,2024-11-12,Open,Patch
91,145,299,2024-12-04,Accepted Risk,Config Change
92,86,131,2024-09-30,In Progress,Config Change
93,70,18,2025-01-01,Accepted Risk,Workaround
94,153,290,2023-12-07,Remediated,Workaround
95,32,176,2024-06-20,Accepted Risk,Config Change
96,26,26,2023-01-06,Open,N/A
97,179,3,2023-12-16,Accepted Risk,Workaround
98,191,122,2024-06-19,In Progress,Patch
99,117,170,2023-04-21,Accepted Risk,Patch
100,17,66,2024-11-03,Remediated,Workaround
101,26,96,2024-04-04,Accepted Risk,Config Change
102,164,277,2023-01-10,Open,Upgrade
103,178,95,2025-03-05,Open,Patch
104,180,247,2023-12-31,Accepted Risk,Patch
105,109,223,2023-12-05,Remediated,Config Change
106,140,300,2023-07-20,Accepted Risk,Workaround
107,6,71,2024-11-04,In Progress,Config Change
108,151,178,2024-05-03,Accepted Risk,Config Change
109,128,148,2024-02-07,In Progress,N/A
110,118,165,2023-04-27,Open,N/A
111,92,159,2023-11-08,Accepted Risk,Workaround
112,126,116,2023-10-05,Accepted Risk,Upgrade
113,64,191,2023-03-08,In Progress,N/A
114,107,119,2023-04-06,Accepted Risk,Patch
115,62,111,2025-03-13,Open,N/A
116,91,4,2023-05-17,In Progress,Upgrade
117,84,179,2023-06-13,Accepted Risk,Patch
118,21,85,2025-03-02,In Progress,Upgrade
119,131,37,2024-03-12,Open,Upgrade
120,125,57,2023-11-07,In Progress,Patch
121,104,147,2023-09-04,Accepted Risk,Patch
122,19,86,2023-02-20,Remediated,N/A
123,69,80,2023-01-22,Open,Upgrade
124,156,62,2024-01-22,Remediated,Patch
125,177,294,2024-05-17,Remediated,Patch
126,99,67,2023-05-23,In Progress,Workaround
127,127,109,2024-04-15,In Progress,N/A
128,13,88,2024-10-06,In Progress,N/A
129,79,278,2023-06-13,In Progress,Config Change
130,180,120,2023-03-19,Open,Patch
131,191,192,2024-11-02,Remediated,Config Change
132,200,33,2023-01-15,Remediated,Workaround
133,14,17,2023-11-25,Accepted Risk,Upgrade
134,7,246,2024-11-16,Accepted Risk,Upgrade
135,148,47,2024-09-21,Remediated,Patch
136,25,139,2023-01-25,Remediated,Upgrade
137,9,25,2023-10-12,In Progress,Config Change
138,40,13,2024-06-16,Open,Upgrade
139,135,75,2023-12-08,Open,Workaround
140,135,80,2023-03-25,In Progress,Patch
141,112,40,2025-03-03,Accepted Risk,Workaround
142,109,290,2024-07-03,Open,Workaround
143,59,97,2023-01-28,In Progress,Config Change
144,157,189,2023-01-06,Remediated,Upgrade
145,115,65,2023-12-05,In Progress,N/A
146,188,238,2024-12-28,Accepted Risk,Upgrade
147,2,67,2024-06-09,Accepted Risk,Config Change
148,126,215,2024-03-05,Accepted Risk,N/A
149,24,167,2025-02-10,In Progress,Patch
150,61,83,2025-01-23,In Progress,Patch
151,31,30,2024-06-08,Remediated,N/A
152,176,138,2023-04-14,Remediated,N/A
153,98,229,2024-01-18,Open,Upgrade
154,2,2,2023-07-02,Open,Patch
155,189,61,2024-09-04,Accepted Risk,Workaround
156,76,275,2023-03-19,Accepted Risk,Config Change
157,170,227,2024-10-20,Open,N/A
158,50,33,2023-03-02,Open,Config Change
159,189,294,2024-01-02,Open,Config Change
160,76,139,2023-06-05,Accepted Risk,Upgrade
161,175,215,2023-11-03,Remediated,N/A
162,10,154,2025-01-21,Accepted Risk,Config Change
163,159,147,2024-03-11,Accepted Risk,N/A
164,30,76,2023-02-04,Accepted Risk,Upgrade
165,163,243,2023-03-03,Accepted Risk,Config Change
166,112,219,2023-09-25,Open,Workaround
167,109,117,2024-11-13,Remediated,N/A
168,15,293,2024-05-11,Open,N/A
169,131,110,2025-03-06,Accepted Risk,Workaround
170,74,144,2023-02-23,In Progress,Workaround
171,158,60,2023-01-27,Remediated,N/A
172,65,42,2024-05-30,Accepted Risk,N/A
173,192,107,2024-01-06,Accepted Risk,Patch
174,2,30,2025-01-15,In Progress,N/A
175,135,166,2024-10-17,Remediated,Upgrade
176,156,238,2023-06-02,Open,Upgrade
177,78,105,2024-09-24,Remediated,Config Change
178,182,96,2023-12-26,Remediated,Workaround
179,110,257,2024-01-11,Remediated,Workaround
180,24,119,2024-02-11,Open,Upgrade
181,142,32,2025-03-06,Remediated,Upgrade
182,189,121,2023-03-13,Open,Upgrade
183,132,62,2023-12-05,Open,Workaround
184,102,55,2024-11-21,Accepted Risk,Config Change
185,152,240,2024-02-15,In Progress,Config Change
186,134,134,2025-01-09,Remediated,Workaround
187,55,182,2024-07-11,In Progress,Config Change
188,25,244,2024-08-27,Accepted Risk,Upgrade
189,56,163,2024-09-30,Remediated,Config Change
190,59,236,2024-01-28,Accepted Risk,N/A
191,115,151,2024-06-10,Remediated,N/A
192,157,22,2025-01-08,Remediated,Config Change
193,168,173,2024-10-19,In Progress,Upgrade
194,138,240,2024-06-21,In Progress,Upgrade
195,192,290,2024-04-27,Accepted Risk,Patch
196,61,8,2024-08-11,Remediated,Config Change
197,74,111,2024-08-26,Open,Workaround
198,129,184,2023-02-05,Remediated,Workaround
199,179,222,2023-05-26,Remediated,Patch
200,179,156,2023-03-29,In Progress,N/A
201,147,245,2023-09-27,Accepted Risk,N/A
202,46,180,2023-04-12,Accepted Risk,Workaround
203,15,99,2024-08-27,In Progress,Upgrade
204,158,90,2025-01-24,In Progress,N/A
205,106,273,2023-03-30,Open,Patch
206,43,19,2025-03-10,Open,Upgrade
207,1,273,2024-08-13,Open,Config Change
208,28,120,2024-02-11,In Progress,Patch
209,35,221,2024-11-17,Accepted Risk,Patch
210,116,36,2024-02-18,Open,Config Change
211,13,5,2024-03-25,In Progress,Workaround
212,31,259,2023-10-02,In Progress,Workaround
213,187,104,2025-03-11,Remediated,Config Change
214,100,18,2023-09-13,Remediated,Upgrade
215,37,242,2024-10-12,Accepted Risk,Upgrade
216,131,107,2024-09-09,Remediated,Patch
217,51,155,2023-08-07,Accepted Risk,N/A
218,32,64,2023-09-17,Remediated,Workaround
219,164,263,2023-12-04,In Progress,Patch
220,90,110,2023-03-26,Accepted Risk,Upgrade
221,177,269,2024-06-10,In Progress,N/A
222,80,296,2023-03-18,Remediated,Config Change
223,14,193,2024-12-23,Remediated,Workaround
224,53,280,2024-10-25,In Progress,Workaround
225,195,196,2023-04-01,Remediated,Config Change
226,114,170,2023-10-26,Remediated,N/A
227,10,156,2023-04-01,In Progress,N/A
228,95,253,2023-02-17,Accepted Risk,Workaround
229,66,190,2023-12-08,In Progress,Upgrade
230,113,142,2024-08-03,In Progress,Config Change
231,176,35,2023-08-19,Remediated,Workaround
232,131,266,2023-02-25,In Progress,Patch
233,35,113,2023-03-25,Remediated,Patch
234,11,100,2023-12-21,In Progress,Patch
235,84,283,2024-01-20,Remediated,N/A
236,70,85,2023-03-01,Open,Upgrade
237,197,109,2024-09-19,Open,Upgrade
238,71,81,2025-03-16,Accepted Risk,Workaround
239,184,181,2024-04-12,Remediated,N/A
240,96,190,2025-03-08,Remediated,Patch
241,111,201,2023-08-14,Accepted Risk,N/A
242,145,232,2023-03-05,Remediated,Workaround
243,144,255,2024-06-26,Open,Workaround
244,58,259,2024-02-28,Remediated,Patch
245,69,137,2023-05-12,Accepted Risk,Patch
246,63,227,2025-03-12,In Progress,Patch
247,33,195,2024-03-12,Open,Patch
248,117,291,2024-07-25,Open,Upgrade
249,110,53,2025-01-24,Remediated,Upgrade
250,129,91,2024-06-23,Open,Config Change
251,109,19,2024-06-01,In Progress,Patch
252,57,101,2023-08-13,In Progress,Config Change
253,152,288,2025-01-15,Remediated,Workaround
254,33,40,2025-02-02,Open,Patch
255,55,78,2024-05-23,Open,N/A
256,47,221,2024-07-21,In Progress,Config Change
257,71,243,2023-03-30,In Progress,Workaround
258,168,28,2023-11-23,Open,Config Change
259,28,266,2023-01-14,In Progress,N/A
260,91,202,2024-01-23,Open,Workaround
261,54,6,2024-11-10,Accepted Risk,Patch
262,192,288,2024-04-05,In Progress,N/A
263,11,50,2024-02-07,Accepted Risk,Workaround
264,55,234,2023-11-06,Open,N/A
265,3,111,2025-02-13,Remediated,Config Change
266,59,241,2023-06-02,Remediated,Upgrade
267,130,25,2023-06-01,In Progress,Patch
268,152,84,2023-07-18,Accepted Risk,N/A
269,175,57,2023-12-31,Accepted Risk,N/A
270,120,154,2023-07-30,Open,Config Change
271,196,231,2024-09-03,Accepted Risk,Config Change
272,107,51,2024-01-26,Open,Patch
273,86,75,2025-01-22,Accepted Risk,Patch
274,157,299,2024-11-15,In Progress,Patch
275,37,85,2024-12-31,Accepted Risk,Config Change
276,65,98,2024-06-08,Accepted Risk,Workaround
277,179,291,2024-05-25,Open,Workaround
278,37,185,2023-09-01,Accepted Risk,Workaround
279,181,191,2024-01-25,Accepted Risk,Patch
280,136,209,2024-04-09,Remediated,Config Change
281,102,206,2024-03-18,Accepted Risk,Workaround
282,123,215,2023-05-21,Open,Config Change
283,95,47,2023-12-13,Remediated,Upgrade
284,121,300,2023-10-19,Open,Config Change
285,197,224,2023-10-13,Open,Patch
286,142,206,2024-10-07,Open,Workaround
287,44,219,2024-10-10,Accepted Risk,Upgrade
288,85,199,2023-07-06,Open,Workaround
289,105,38,2024-12-17,In Progress,Upgrade
290,24,82,2023-10-27,Accepted Risk,Upgrade
291,41,221,2023-10-31,Open,Config Change
292,126,26,2024-10-12,Accepted Risk,Workaround
293,71,159,2024-02-16,In Progress,Workaround
294,86,203,2024-09-10,Remediated,Config Change
295,94,10,2023-01-15,Open,Config Change
296,164,273,2023-10-01,Accepted Risk,Workaround
297,73,160,2023-04-25,Open,Workaround
298,68,226,2024-04-02,Remediated,Config Change
299,146,5,2023-06-24,Remediated,Patch
300,71,94,2024-10-02,In Progress,Config Change
301,128,8,2024-04-16,Open,Config Change
302,134,39,2024-06-01,Remediated,Upgrade
303,146,4,2023-01-29,Remediated,Workaround
304,76,157,2023-12-18,Accepted Risk,N/A
305,45,25,2023-05-26,Accepted Risk,N/A
306,33,247,2023-06-12,Remediated,Workaround
307,3,18,2023-12-12,Open,N/A
308,106,276,2025-02-05,Accepted Risk,Patch
309,9,79,2024-04-17,In Progress,Workaround
310,105,263,2024-07-28,Open,Workaround
311,134,259,2024-07-21,In Progress,N/A
312,132,130,2024-08-23,Open,Config Change
313,148,111,2023-10-17,Remediated,Patch
314,183,226,2023-05-12,In Progress,Upgrade
315,83,208,2023-06-10,Open,Upgrade
316,155,238,2023-01-11,Open,Config Change
317,4,64,2025-01-10,Open,Workaround
318,31,34,2024-05-22,Accepted Risk,Patch
319,168,255,2024-03-09,Remediated,Patch
320,10,249,2023-02-03,In Progress,Upgrade
321,186,168,2023-06-26,Open,Config Change
322,116,68,2023-09-29,Accepted Risk,Config Change
323,179,289,2024-08-12,Accepted Risk,N/A
324,41,57,2023-03-13,Accepted Risk,Upgrade
325,59,51,2023-05-27,Remediated,Config Change
326,50,37,2023-09-30,Accepted Risk,Config Change
327,147,300,2024-05-15,Accepted Risk,Config Change
328,191,286,2024-05-31,Open,Workaround
329,141,41,2024-02-12,Accepted Risk,N/A
330,115,135,2025-01-10,Accepted Risk,Upgrade
331,94,86,2023-11-25,Open,Upgrade
332,68,231,2024-05-15,Remediated,Workaround
333,153,124,2023-09-16,Accepted Risk,Upgrade
334,142,209,2024-07-19,Open,Workaround
335,75,1,2023-08-14,In Progress,Workaround
336,47,289,2024-11-15,Accepted Risk,Config Change
337,56,173,2024-09-17,Open,Upgrade
338,33,184,2024-05-23,In Progress,Workaround
339,73,219,2024-02-07,Accepted Risk,N/A
340,137,145,2023-07-12,In Progress,Workaround
341,158,297,2023-05-19,Open,N/A
342,65,5,2025-01-30,Accepted Risk,N/A
343,18,7,2024-01-26,Accepted Risk,Upgrade
344,68,1,2024-02-07,Accepted Risk,Upgrade
345,78,234,2023-01-15,Open,Patch
346,189,95,2023-05-21,Open,Config Change
347,47,255,2023-08-20,Open,N/A
348,6,260,2024-08-16,Open,Workaround
349,75,22,2023-07-18,Remediated,Workaround
350,146,259,2024-12-16,Open,Patch
351,48,175,2023-04-19,Accepted Risk,Workaround
352,8,159,2025-02-05,In Progress,Upgrade
353,73,204,2024-06-18,In Progress,Config Change
354,90,31,2025-01-09,Open,Patch
355,30,38,2025-03-19,Open,N/A
356,6,173,2024-06-13,Accepted Risk,N/A
357,172,139,2024-04-28,Accepted Risk,Config Change
358,109,19,2024-09-28,Open,Workaround
359,68,17,2024-06-05,In Progress,Upgrade
360,58,139,2024-11-05,In Progress,Workaround
361,124,6,2025-01-11,Accepted Risk,Config Change
362,167,97,2023-07-01,Open,Patch
363,45,65,2023-03-11,Accepted Risk,Config Change
364,19,286,2024-01-26,Open,Config Change
365,44,152,2023-12-31,Remediated,Patch
366,149,272,2023-03-24,In Progress,Config Change
367,139,99,2024-04-14,In Progress,Patch
368,104,29,2025-02-06,Accepted Risk,Config Change
369,11,273,2024-03-02,In Progress,Config Change
370,34,98,2024-11-10,Remediated,Patch
371,120,279,2025-02-08,Accepted Risk,Config Change
372,11,14,2024-11-14,Open,Patch
373,165,196,2023-11-04,In Progress,N/A
374,88,208,2024-04-10,Open,N/A
375,21,162,2023-02-05,In Progress,Config Change
376,4,284,2023-01-13,Open,Workaround
377,126,47,2023-01-25,In Progress,Patch
378,91,202,2023-08-31,In Progress,Patch
379,161,176,2024-02-29,In Progress,Upgrade
380,43,238,2024-11-07,In Progress,Config Change
381,2,100,2024-11-15,Open,Config Change
382,192,134,2023-07-31,In Progress,Config Change
383,195,11,2023-10-01,Accepted Risk,N/A
384,26,25,2024-03-26,Remediated,Upgrade
385,142,129,2023-09-25,Open,N/A
386,19,177,2023-08-16,In Progress,Patch
387,174,2,2023-02-13,Remediated,Upgrade
388,99,198,2023-03-03,Accepted Risk,Upgrade
389,135,29,2023-10-02,In Progress,Patch
390,187,247,2023-04-22,Accepted Risk,Config Change
391,58,80,2023-04-02,Remediated,Patch
392,78,157,2024-01-11,Accepted Risk,Upgrade
393,46,221,2024-02-20,Remediated,Config Change
394,4,200,2024-08-20,Remediated,Workaround
395,42,163,2024-10-18,Accepted Risk,N/A
396,130,29,2023-07-29,Accepted Risk,Patch
397,46,81,2024-12-06,Remediated,Config Change
398,193,86,2024-03-26,Remediated,Upgrade
399,35,23,2023-06-23,Open,Config Change
400,165,94,2024-05-13,In Progress,Patch
401,196,236,2023-08-16,In Progress,Patch
402,83,170,2024-05-25,In Progress,Workaround
403,38,14,2024-05-05,Open,N/A
404,34,54,2024-04-10,Accepted Risk,N/A
405,97,17,2023-07-07,Accepted Risk,N/A
406,37,182,2024-01-09,In Progress,Patch
407,112,22,2023-09-28,In Progress,Config Change
408,63,195,2025-01-28,Open,Workaround
409,197,229,2024-07-07,Open,N/A
410,108,44,2023-05-01,Open,Workaround
411,48,179,2024-12-02,Accepted Risk,Patch
412,35,109,2024-08-24,Remediated,N/A
413,146,47,2024-01-05,In Progress,Config Change
414,90,244,2024-01-12,Accepted Risk,Workaround
415,43,151,2024-07-01,Open,Config Change
416,58,223,2023-11-06,Remediated,Upgrade
417,85,202,2023-09-29,Accepted Risk,Workaround
418,36,180,2024-06-05,Open,Config Change
419,169,259,2023-05-12,Remediated,Workaround
420,27,61,2024-01-21,Accepted Risk,Config Change
421,71,225,2024-04-29,Remediated,Workaround
422,9,202,2025-02-16,Accepted Risk,Upgrade
423,169,124,2024-10-06,In Progress,N/A
424,40,56,2023-08-18,In Progress,Config Change
425,117,2,2023-05-24,In Progress,Config Change
426,23,210,2023-02-02,Open,Config Change
427,97,92,2024-01-15,Remediated,Workaround
428,83,213,2024-01-05,Open,Workaround
429,174,99,2024-11-20,Open,Upgrade
430,24,72,2024-02-05,Open,Upgrade
431,50,260,2023-06-20,Remediated,N/A
432,21,208,2023-05-16,Open,Config Change
433,77,97,2024-07-02,Open,Patch
434,175,291,2024-03-29,Accepted Risk,Config Change
435,50,258,2023-10-13,Remediated,N/A
436,95,45,2025-03-18,Remediated,Config Change
437,91,213,2024-09-19,Accepted Risk,Upgrade
438,108,54,2024-12-01,Open,Workaround
439,121,232,2023-07-01,Remediated,Upgrade
440,49,177,2023-11-03,Accepted Risk,Patch
441,56,187,2023-06-02,Remediated,N/A
442,148,181,2023-11-07,Accepted Risk,Upgrade
443,39,100,2025-02-17,Accepted Risk,Upgrade
444,40,293,2023-08-16,Accepted Risk,Config Change
445,15,76,2024-07-30,Open,N/A
446,45,120,2023-03-15,Open,Workaround
447,87,6,2024-10-01,Remediated,N/A
448,95,208,2023-06-24,Open,Config Change
449,116,46,2024-08-02,Open,Upgrade
450,186,270,2025-01-11,Remediated,Upgrade
451,94,217,2023-03-23,In Progress,Config Change
452,111,98,2024-04-26,Remediated,Workaround
453,162,250,2024-09-26,Remediated,N/A
454,14,20,2023-01-18,In Progress,Upgrade
455,188,286,2024-08-22,In Progress,Patch
456,108,216,2023-08-26,Remediated,Workaround
457,170,46,2023-10-29,In Progress,Patch
458,63,204,2024-09-30,Remediated,Upgrade
459,136,243,2024-09-05,Accepted Risk,Upgrade
460,94,25,2025-03-20,In Progress,Workaround
461,188,244,2024-05-31,Remediated,Workaround
462,161,6,2023-11-16,Accepted Risk,N/A
463,137,170,2023-02-14,Accepted Risk,N/A
464,79,283,2024-11-24,In Progress,Config Change
465,78,58,2023-05-27,Open,Config Change
466,127,68,2024-10-30,Open,Upgrade
467,28,202,2024-09-18,Open,N/A
468,102,196,2023-10-11,Remediated,Workaround
469,80,213,2023-03-24,Accepted Risk,Config Change
470,96,198,2023-11-19,Accepted Risk,N/A
471,102,188,2023-03-23,In Progress,Workaround
472,130,272,2024-08-01,Remediated,Upgrade
473,172,193,2025-02-08,Open,Config Change
474,123,63,2023-04-21,Remediated,Workaround
475,107,127,2023-02-02,Accepted Risk,Upgrade
476,70,79,2024-09-10,Accepted Risk,N/A
477,35,190,2024-07-16,Accepted Risk,Config Change
478,8,113,2024-09-28,Open,Config Change
479,69,11,2023-06-23,Open,Workaround
480,160,1,2023-09-14,Open,Patch
481,98,220,2024-05-16,Open,Upgrade
482,62,289,2025-02-23,Accepted Risk,Config Change
483,188,201,2024-02-29,In Progress,Patch
484,66,159,2024-07-09,Remediated,Upgrade
485,119,163,2025-02-20,Accepted Risk,Patch
486,149,73,2024-05-09,Open,Patch
487,105,215,2023-11-17,Accepted Risk,N/A
488,54,285,2023-09-01,In Progress,N/A
489,36,279,2025-02-12,In Progress,Workaround
490,99,141,2023-10-06,In Progress,Workaround
491,155,280,2023-01-28,Open,Upgrade
492,28,176,2023-08-10,Accepted Risk,N/A
493,116,174,2023-08-22,Open,Config Change
494,152,245,2025-02-16,Accepted Risk,Patch
495,57,60,2024-05-27,Accepted Risk,Config Change
496,160,179,2024-01-26,In Progress,Upgrade
497,137,152,2024-10-16,Open,Patch
498,81,92,2024-09-19,In Progress,Patch
499,55,233,2023-03-26,In Progress,Upgrade
500,79,281,2023-12-02,In Progress,Workaround
501,36,285,2023-02-20,Remediated,Workaround
502,172,196,2025-01-27,Accepted Risk,Upgrade
503,12,223,2023-03-17,Remediated,N/A
504,84,8,2024-06-28,Remediated,Workaround
505,127,153,2023-03-08,Open,Upgrade
506,193,250,2023-06-11,Open,N/A
507,120,232,2023-03-30,Accepted Risk,Workaround
508,88,215,2023-07-21,Remediated,Upgrade
509,72,209,2023-07-04,Accepted Risk,Upgrade
510,11,118,2024-12-25,Remediated,Workaround
511,124,170,2023-08-28,Remediated,Config Change
512,191,53,2023-03-11,Remediated,Config Change
513,76,148,2023-10-10,Accepted Risk,Upgrade
514,176,44,2024-10-17,Accepted Risk,Workaround
515,6,200,2025-02-24,Open,Workaround
516,153,170,2023-10-15,Remediated,Workaround
517,103,96,2025-02-19,Open,Upgrade
518,190,33,2024-06-04,Accepted Risk,Patch
519,34,59,2023-04-18,Accepted Risk,Workaround
520,153,270,2024-01-16,Remediated,Workaround
521,114,179,2023-12-15,Open,N/A
522,99,228,2023-05-07,Open,Patch
523,79,173,2023-09-29,Open,N/A
524,124,234,2023-05-25,Accepted Risk,N/A
525,16,270,2023-02-01,In Progress,Workaround
526,65,77,2024-05-17,Open,Upgrade
527,108,32,2024-10-25,Accepted Risk,Patch
528,86,275,2025-02-12,Remediated,Upgrade
529,128,139,2024-01-31,Remediated,Patch
530,200,80,2024-10-02,Remediated,Upgrade
531,27,269,2024-02-25,Open,N/A
532,116,117,2024-04-17,Accepted Risk,N/A
533,141,78,2023-07-19,Accepted Risk,Upgrade
534,81,243,2024-09-03,In Progress,Workaround
535,20,167,2024-12-21,Remediated,N/A
536,145,115,2024-10-24,Remediated,Config Change
537,179,181,2024-02-13,Remediated,N/A
538,69,153,2023-03-03,Open,Patch
539,92,245,2023-11-02,Open,Upgrade
540,163,5,2024-07-30,In Progress,Config Change
541,154,215,2023-01-24,Open,Upgrade
542,115,78,2023-07-28,Accepted Risk,Workaround
543,8,249,2025-02-03,In Progress,N/A
544,149,211,2025-01-11,In Progress,Workaround
545,149,147,2024-05-08,Accepted Risk,Config Change
546,129,290,2023-12-13,Accepted Risk,Patch
547,66,277,2024-09-27,Open,Patch
548,114,21,2024-05-09,Remediated,Upgrade
549,152,159,2023-07-31,In Progress,Config Change
550,195,117,2025-03-21,Accepted Risk,Config Change
551,173,282,2024-11-18,In Progress,Workaround
552,68,81,2023-12-09,Remediated,Patch
553,10,270,2025-01-16,Remediated,Workaround
554,81,198,2024-05-22,Open,Config Change
555,51,175,2023-04-30,Remediated,Workaround
556,71,285,2024-01-04,Open,Config Change
557,76,31,2023-10-26,In Progress,Patch
558,31,237,2024-01-10,Open,Patch
559,60,268,2023-01-31,Open,Patch
560,2,208,2024-08-09,In Progress,Upgrade
561,11,124,2024-08-25,Open,Upgrade
562,24,277,2025-03-26,Accepted Risk,Upgrade
563,39,114,2023-05-09,Accepted Risk,Upgrade
564,136,139,2023-10-04,In Progress,Workaround
565,105,221,2024-11-11,Remediated,Patch
566,31,25,2024-01-08,Accepted Risk,Upgrade
567,123,248,2023-07-05,Open,Patch
568,155,248,2024-11-05,Open,Upgrade
569,101,281,2023-12-17,Accepted Risk,Patch
570,4,159,2023-03-31,Accepted Risk,Workaround
571,141,259,2024-10-23,Remediated,Patch
572,78,264,2024-07-27,In Progress,Workaround
573,93,25,2023-01-13,In Progress,Config Change
574,48,58,2023-11-29,Open,N/A
575,192,138,2024-05-17,In Progress,Patch
576,28,198,2023-08-15,Remediated,Workaround
577,4,285,2024-10-25,Remediated,Upgrade
578,111,81,2023-07-14,Remediated,Upgrade
579,102,22,2024-07-24,Remediated,N/A
580,12,241,2024-09-01,In Progress,Patch
581,120,7,2023-05-28,Remediated,Patch
582,74,221,2023-12-27,In Progress,Config Change
583,93,270,2024-04-10,Accepted Risk,Config Change
584,165,214,2024-04-25,Open,Upgrade
585,129,99,2024-04-08,Remediated,Config Change
586,43,24,2023-12-05,In Progress,Upgrade
587,166,214,2024-03-06,Open,Workaround
588,5,51,2024-05-10,Open,N/A
589,13,143,2024-10-18,Remediated,Workaround
590,75,126,2024-04-20,Open,Workaround
591,97,69,2024-07-02,Accepted Risk,Workaround
592,13,241,2023-07-27,Open,Upgrade
593,137,18,2024-03-30,Accepted Risk,N/A
594,141,288,2023-06-19,Accepted Risk,Patch
595,22,249,2024-07-09,Accepted Risk,Workaround
596,177,146,2024-05-13,In Progress,Config Change
597,43,227,2023-08-14,Open,Upgrade
598,149,81,2023-08-16,In Progress,Patch
599,183,52,2023-03-30,Open,Upgrade
600,32,233,2023-01-20,Remediated,Config Change
601,173,155,2024-08-14,In Progress,Config Change
602,104,39,2024-06-14,Open,Workaround
