customer_id,first_name,last_name,email,city,state,membership_tier,signup_date
295,Barbara,Thomas,dorothy295@email.com,New York,NY,Bronze,2020-04-27
296,Thomas,Anderson,susan296@email.com,Dallas,TX,Platinum,2022-03-15
297,Richard,Brown,david297@email.com,Indianapolis,IN,Gold,2024-01-26
298,Donald,Williams,daniel298@email.com,Philadelphia,PA,Silver,2019-09-23
299,Andrew,Martinez,karen299@email.com,Denver,CO,Gold,2020-12-14
300,Paul,Davis,linda300@email.com,Jacksonville,FL,Platinum,2020-07-22
301,Ashley,Smith,nancy301@email.com,San Diego,CA,Silver,2023-02-20
302,Kimberly,Jones,donna302@email.com,Charlotte,NC,Gold,2019-09-27
303,Betty,Thomas,dorothy303@email.com,San Jose,CA,Silver,2023-08-05
304,John,Jones,daniel304@email.com,Boston,MA,Silver,2024-01-18
305,Dorothy,Lopez,david305@email.com,Charlotte,NC,Gold,2021-01-15
306,Margaret,Taylor,patricia306@email.com,Phoenix,AZ,Gold,2024-10-23
307,Karen,Garcia,william307@email.com,Phoenix,AZ,Bronze,2021-07-12
308,Dorothy,Martinez,jennifer308@email.com,Jacksonville,FL,Bronze,2022-01-29
309,Karen,Martin,andrew309@email.com,Phoenix,AZ,Bronze,2020-11-21
310,Emily,Jones,william310@email.com,Boston,MA,Silver,2022-10-14
311,Robert,Smith,jennifer311@email.com,Boston,MA,Bronze,2021-12-20
312,Joshua,Wilson,donna312@email.com,San Antonio,TX,Silver,2024-08-01
313,Christopher,Martinez,steven313@email.com,Denver,CO,Bronze,2023-07-22
314,Sandra,Williams,patricia314@email.com,San Jose,CA,Bronze,2023-08-30
315,Sandra,Miller,lisa315@email.com,Indianapolis,IN,Silver,2022-07-04
316,Matthew,Gonzalez,david316@email.com,Austin,TX,Gold,2024-10-10
317,Michael,Hernandez,jessica317@email.com,Denver,CO,Silver,2021-12-31
318,Jessica,Jones,michael318@email.com,Charlotte,NC,Bronze,2023-04-23
319,Mark,Davis,william319@email.com,Portland,OR,Gold,2022-07-04
320,William,Thomas,paul320@email.com,San Antonio,TX,Silver,2022-06-17
321,Mary,Williams,betty321@email.com,Indianapolis,IN,Silver,2021-09-13
322,Emily,Lopez,patricia322@email.com,San Antonio,TX,Bronze,2024-07-20
323,Steven,Martinez,andrew323@email.com,Portland,OR,Bronze,2020-03-16
324,David,Rodriguez,nancy324@email.com,Columbus,OH,Gold,2023-02-07
325,Betty,Johnson,joshua325@email.com,Los Angeles,CA,Silver,2023-01-24
326,Christopher,Williams,anthony326@email.com,Denver,CO,Silver,2022-02-19
327,Donna,Brown,david327@email.com,Portland,OR,Platinum,2023-06-02
328,Lisa,Moore,nancy328@email.com,Jacksonville,FL,Gold,2021-03-26
329,Paul,Gonzalez,paul329@email.com,Portland,OR,Bronze,2019-06-09
330,Lisa,Thomas,dorothy330@email.com,Phoenix,AZ,Silver,2024-10-12
331,Daniel,Martin,daniel331@email.com,Phoenix,AZ,Bronze,2022-05-10
332,Lisa,Taylor,paul332@email.com,Boston,MA,Silver,2022-05-12
333,Mary,Lopez,lisa333@email.com,Indianapolis,IN,Silver,2023-09-03
334,Karen,Smith,kenneth334@email.com,Boston,MA,Silver,2021-07-21
335,Emily,Thomas,william335@email.com,Los Angeles,CA,Silver,2023-04-07
336,Jessica,Johnson,joshua336@email.com,Phoenix,AZ,Platinum,2020-03-26
337,Mary,Anderson,daniel337@email.com,San Antonio,TX,Silver,2023-08-19
338,Mark,Taylor,donna338@email.com,San Antonio,TX,Platinum,2019-09-13
339,Dorothy,Miller,kimberly339@email.com,Phoenix,AZ,Bronze,2024-05-13
340,Anthony,Hernandez,barbara340@email.com,Seattle,WA,Silver,2024-12-23
341,Andrew,Lopez,thomas341@email.com,Austin,TX,Silver,2021-02-26
342,Sarah,Moore,karen342@email.com,San Diego,CA,Bronze,2022-05-04
343,Susan,Thomas,daniel343@email.com,San Jose,CA,Silver,2022-01-25
344,Linda,Jackson,andrew344@email.com,San Jose,CA,Bronze,2023-06-05
345,Elizabeth,Martinez,robert345@email.com,Jacksonville,FL,Bronze,2019-11-20
346,Donald,Rodriguez,steven346@email.com,Jacksonville,FL,Bronze,2022-01-15
347,Sarah,Jones,michael347@email.com,Denver,CO,Silver,2021-09-07
348,Patricia,Taylor,joseph348@email.com,San Diego,CA,Silver,2019-08-04
349,Mark,Hernandez,steven349@email.com,Houston,TX,Bronze,2020-07-17
